vendor_id,pickup_datetime,dropoff_datetime,passenger_count,fare_amount
2,2019-01-11 22:59:25,2019-01-11 23:29:04,3,22.5
2,2019-01-24 09:28:16,2019-01-24 09:51:30,1,14.5
2,2019-01-14 18:02:06,2019-01-14 18:06:05,5,5.0
2,2019-01-18 21:47:14,2019-01-18 21:50:08,1,4.5
2,2019-01-08 19:15:00,2019-01-08 20:01:21,5,48.0
2,2019-01-15 08:19:35,2019-01-15 08:24:26,1,5.0
1,2019-01-28 06:49:43,2019-01-28 06:53:36,2,4.5
1,2019-01-07 19:48:56,2019-01-07 19:59:57,1,10.5
2,2019-01-23 12:42:27,2019-01-23 12:55:48,1,10.0
2,2019-01-28 22:56:55,2019-01-28 23:09:27,2,12.5
1,2019-01-06 11:46:35,2019-01-06 12:01:42,1,10.5
1,2019-01-24 14:42:39,2019-01-24 14:53:22,1,8.0
1,2019-01-31 08:21:59,2019-01-31 08:42:51,2,14.0
1,2019-01-04 17:34:22,2019-01-04 17:38:32,1,4.5
2,2019-01-21 10:52:16,2019-01-21 10:55:16,2,4.5
1,2019-01-03 00:17:24,2019-01-03 00:29:07,1,12.0
1,2019-01-04 07:29:59,2019-01-04 07:43:29,1,10.5
1,2019-01-05 15:11:26,2019-01-05 15:18:45,1,7.0
1,2019-01-26 05:42:51,2019-01-26 05:48:18,1,7.0
2,2019-01-22 00:27:59,2019-01-22 00:33:42,1,5.5
1,2019-01-25 12:50:03,2019-01-25 13:28:32,1,26.5
2,2019-01-21 05:20:03,2019-01-21 05:22:46,3,4.5
1,2019-01-03 21:44:03,2019-01-03 22:02:54,2,15.5
2,2019-01-13 17:22:26,2019-01-13 17:25:44,2,5.0
2,2019-01-31 19:58:16,2019-01-31 20:06:14,1,9.0
2,2019-01-31 02:01:29,2019-01-31 02:32:35,1,27.5
2,2019-01-26 10:10:59,2019-01-26 10:15:43,1,5.5
1,2019-01-10 20:45:56,2019-01-10 20:52:05,1,7.0
1,2019-01-23 19:52:23,2019-01-23 19:55:29,1,4.5
1,2019-01-30 04:57:21,2019-01-30 05:21:23,1,52.0
2,2019-01-29 12:49:44,2019-01-29 12:56:39,1,6.0
2,2019-01-09 20:58:24,2019-01-09 21:27:53,1,20.0
2,2019-01-10 20:06:46,2019-01-10 20:26:10,1,27.0
1,2019-01-12 05:58:00,2019-01-12 06:33:08,1,31.0
1,2019-01-17 21:03:07,2019-01-17 21:16:55,1,10.0
1,2019-01-27 22:51:00,2019-01-27 23:16:32,1,52.0
2,2019-01-27 15:18:08,2019-01-27 15:21:59,1,4.5
2,2019-01-31 00:55:38,2019-01-31 00:55:41,1,67.0
2,2019-01-13 16:50:18,2019-01-13 17:06:02,3,12.0
2,2019-01-17 19:55:41,2019-01-17 20:00:13,2,5.0
1,2019-01-09 18:46:21,2019-01-09 18:52:25,1,6.0
1,2019-01-26 21:51:18,2019-01-26 22:00:17,2,7.0
1,2019-01-04 19:11:53,2019-01-04 19:21:41,2,7.5
2,2019-01-10 10:52:27,2019-01-10 10:57:31,1,5.0
2,2019-01-19 16:42:17,2019-01-19 16:52:37,1,8.0
1,2019-01-15 03:37:07,2019-01-15 03:43:12,1,6.0
2,2019-01-27 13:38:52,2019-01-27 13:42:55,1,5.0
2,2019-01-24 14:39:26,2019-01-24 14:59:41,2,13.0
2,2019-01-17 14:24:08,2019-01-17 14:39:13,1,11.5
1,2019-01-11 10:15:06,2019-01-11 10:18:37,1,4.5
2,2019-01-25 17:55:28,2019-01-25 18:01:27,1,6.0
1,2019-01-31 20:33:18,2019-01-31 20:50:03,1,12.0
2,2019-01-23 12:43:05,2019-01-23 12:53:29,1,8.0
2,2019-01-02 21:05:58,2019-01-02 21:10:35,2,5.5
1,2019-01-04 17:05:32,2019-01-04 17:09:46,1,5.0
2,2019-01-17 13:40:23,2019-01-17 13:52:01,1,9.5
1,2019-01-29 20:06:04,2019-01-29 20:18:10,1,9.0
2,2019-01-08 16:07:14,2019-01-08 17:01:52,1,65.5
1,2019-01-16 11:45:34,2019-01-16 11:51:32,1,5.5
1,2019-01-26 01:26:20,2019-01-26 01:36:22,1,8.5
2,2019-01-03 14:05:14,2019-01-03 14:18:22,1,11.0
2,2019-01-16 09:38:32,2019-01-16 09:38:36,2,2.5
1,2019-01-04 16:28:49,2019-01-04 16:44:33,1,11.0
2,2019-01-23 19:47:29,2019-01-23 19:51:14,1,4.5
2,2019-01-24 00:34:36,2019-01-24 00:59:11,1,26.5
1,2019-01-16 08:24:58,2019-01-16 08:58:06,2,22.5
1,2019-01-17 20:39:16,2019-01-17 20:59:20,1,15.0
1,2019-01-16 16:59:43,2019-01-16 17:06:02,1,6.0
1,2019-01-27 02:03:09,2019-01-27 02:16:15,2,17.0
2,2019-01-15 20:32:11,2019-01-15 21:01:02,1,52.0
2,2019-01-24 11:00:13,2019-01-24 11:07:08,1,6.0
1,2019-01-05 11:54:26,2019-01-05 12:21:37,1,22.0
2,2019-01-27 02:54:39,2019-01-27 02:57:26,1,4.0
2,2019-01-26 10:21:17,2019-01-26 10:31:57,1,8.5
1,2019-01-03 17:57:47,2019-01-03 18:03:01,1,5.5
2,2019-01-01 15:27:40,2019-01-01 15:33:26,2,7.0
1,2019-01-02 07:15:41,2019-01-02 07:37:41,1,29.0
2,2019-01-20 13:05:02,2019-01-20 13:09:33,1,4.5
2,2019-01-08 23:04:08,2019-01-08 23:10:37,2,6.5
2,2019-01-23 06:29:25,2019-01-23 06:37:54,1,8.5
1,2019-01-25 18:43:21,2019-01-25 18:48:49,1,6.0
2,2019-01-15 10:14:37,2019-01-15 10:17:38,1,4.5
2,2019-01-22 15:34:13,2019-01-22 15:58:56,1,17.0
1,2019-01-01 05:07:45,2019-01-01 05:19:02,1,11.5
1,2019-01-13 11:24:34,2019-01-13 11:34:55,1,10.0
2,2019-01-20 00:19:43,2019-01-20 00:27:49,1,6.5
1,2019-01-16 19:02:51,2019-01-16 19:09:44,1,6.5
2,2019-01-25 12:33:27,2019-01-25 12:52:36,1,14.0
2,2019-01-14 04:49:54,2019-01-14 05:00:09,1,9.0
2,2019-01-16 22:35:58,2019-01-16 23:09:30,2,23.0
1,2019-01-23 21:11:36,2019-01-23 21:23:03,2,9.0
1,2019-01-09 15:10:11,2019-01-09 15:14:59,2,5.5
2,2019-01-21 14:01:31,2019-01-21 14:47:53,5,52.0
1,2019-01-15 11:14:24,2019-01-15 11:25:18,1,9.0
2,2019-01-02 17:24:48,2019-01-02 17:48:46,1,17.5
1,2019-01-04 17:49:37,2019-01-04 18:00:26,1,9.0
1,2019-01-31 16:48:35,2019-01-31 17:15:41,3,17.0
1,2019-01-13 17:40:43,2019-01-13 17:45:50,2,6.0
2,2019-01-21 13:55:25,2019-01-21 14:03:05,1,6.5
2,2019-01-16 18:34:29,2019-01-16 18:44:27,1,9.0
2,2019-01-21 04:26:34,2019-01-21 04:27:37,1,3.0
1,2019-01-09 17:32:14,2019-01-09 17:39:10,1,6.5
2,2019-01-28 19:37:44,2019-01-28 19:43:05,1,6.0
1,2019-01-10 23:07:51,2019-01-10 23:16:25,2,8.5
2,2019-01-11 17:47:50,2019-01-11 17:57:24,1,8.5
1,2019-01-11 13:17:52,2019-01-11 13:24:07,1,6.0
2,2019-01-28 14:55:18,2019-01-28 15:09:51,1,10.5
1,2019-01-29 19:30:54,2019-01-29 19:36:42,1,6.0
2,2019-01-25 06:44:06,2019-01-25 06:49:45,2,5.5
1,2019-01-17 22:40:50,2019-01-17 22:52:56,1,11.5
1,2019-01-01 10:50:25,2019-01-01 10:57:55,4,8.0
1,2019-01-31 16:27:54,2019-01-31 16:35:50,1,7.5
1,2019-01-11 03:04:39,2019-01-11 03:10:13,1,5.5
2,2019-01-08 14:35:54,2019-01-08 14:56:36,1,13.5
2,2019-01-11 07:25:04,2019-01-11 07:40:27,6,12.0
1,2019-01-28 14:05:50,2019-01-28 14:06:52,1,3.0
2,2019-01-08 23:44:33,2019-01-08 23:53:52,2,9.0
1,2019-01-11 12:48:06,2019-01-11 13:04:05,1,11.0
2,2019-01-05 16:54:39,2019-01-05 17:25:08,1,31.5
2,2019-01-04 06:54:24,2019-01-04 07:08:17,2,13.0
2,2019-01-29 23:34:48,2019-01-29 23:38:50,1,6.5
1,2019-01-10 13:37:53,2019-01-10 13:49:37,2,8.5
1,2019-01-28 18:08:00,2019-01-28 18:25:19,1,13.0
1,2019-01-18 13:57:16,2019-01-18 14:27:53,2,55.5
1,2019-01-10 09:18:05,2019-01-10 09:41:02,1,15.0
2,2019-01-27 19:33:11,2019-01-27 19:41:43,2,7.5
2,2019-01-01 00:29:11,2019-01-01 00:49:11,2,25.0
2,2019-01-23 11:42:04,2019-01-23 12:33:45,1,65.0
2,2019-01-11 15:18:20,2019-01-11 15:26:47,6,7.0
1,2019-01-22 08:32:43,2019-01-22 08:33:25,1,2.5
1,2019-01-06 13:21:23,2019-01-06 13:36:14,2,11.0
2,2019-01-17 06:56:11,2019-01-17 07:03:31,5,6.5
2,2019-01-01 18:47:47,2019-01-01 18:57:28,2,9.5
2,2019-01-24 15:09:38,2019-01-24 15:24:10,4,10.5
1,2019-01-02 11:14:19,2019-01-02 11:16:54,1,4.0
2,2019-01-26 11:56:16,2019-01-26 12:04:52,1,8.5
1,2019-01-31 08:17:10,2019-01-31 08:56:18,1,38.5
1,2019-01-16 19:33:12,2019-01-16 19:51:17,1,15.0
1,2019-01-01 23:19:53,2019-01-01 23:47:11,1,51.0
4,2019-01-31 09:31:52,2019-01-31 09:45:53,1,11.5
2,2019-01-07 18:31:13,2019-01-07 18:56:12,6,22.0
1,2019-01-31 07:03:58,2019-01-31 07:09:25,1,6.0
2,2019-01-09 13:49:34,2019-01-09 13:57:13,1,8.0
2,2019-01-17 09:39:14,2019-01-17 10:03:21,1,15.0
2,2019-01-13 23:08:11,2019-01-13 23:13:31,1,6.5
2,2019-01-20 11:55:40,2019-01-20 11:58:23,1,4.0
1,2019-01-31 15:56:30,2019-01-31 16:09:02,1,10.0
2,2019-01-15 19:25:04,2019-01-15 20:11:38,1,52.0
1,2019-01-30 21:21:18,2019-01-30 21:26:46,1,7.0
1,2019-01-10 05:08:44,2019-01-10 05:14:44,1,8.0
1,2019-01-02 16:14:35,2019-01-02 16:24:39,1,8.0
2,2019-01-19 23:09:29,2019-01-19 23:09:34,2,2.5
2,2019-01-13 00:58:10,2019-01-13 01:04:20,2,6.5
2,2019-01-23 15:38:45,2019-01-23 15:45:23,3,6.5
1,2019-01-28 21:46:14,2019-01-28 21:53:33,1,6.5
1,2019-01-31 12:32:18,2019-01-31 12:34:37,1,4.0
2,2019-01-01 09:38:53,2019-01-01 09:53:02,1,28.0
2,2019-01-25 23:59:47,2019-01-26 00:05:04,2,5.5
1,2019-01-20 20:44:51,2019-01-20 20:51:26,1,7.5
1,2019-01-17 19:54:26,2019-01-17 20:03:34,1,7.5
1,2019-01-13 20:59:50,2019-01-13 21:08:29,1,7.5
1,2019-01-29 16:46:22,2019-01-29 17:00:10,1,9.5
2,2019-01-21 22:00:09,2019-01-21 22:04:16,1,5.0
2,2019-01-21 17:24:22,2019-01-21 17:30:03,1,6.0
2,2019-01-12 15:06:50,2019-01-12 15:12:33,1,6.0
2,2019-01-15 08:29:04,2019-01-15 08:40:39,3,9.0
1,2019-01-01 04:43:04,2019-01-01 04:48:55,1,6.5
1,2019-01-23 18:35:32,2019-01-23 18:45:24,1,7.5
2,2019-01-10 14:07:56,2019-01-10 14:20:58,1,9.0
2,2019-01-13 23:23:57,2019-01-13 23:35:33,1,12.0
2,2019-01-25 21:06:53,2019-01-25 21:29:17,2,18.5
1,2019-01-19 02:20:51,2019-01-19 02:31:10,1,15.5
2,2019-01-30 15:28:34,2019-01-30 15:35:57,1,6.0
1,2019-01-18 14:12:32,2019-01-18 14:22:58,1,8.5
1,2019-01-26 16:13:48,2019-01-26 16:32:53,1,14.5
2,2019-01-09 01:16:53,2019-01-09 01:32:55,2,17.5
1,2019-01-23 13:41:42,2019-01-23 14:01:11,1,13.0
1,2019-01-18 19:10:08,2019-01-18 19:24:00,4,10.5
1,2019-01-11 16:16:37,2019-01-11 16:24:48,1,7.5
2,2019-01-27 16:26:09,2019-01-27 16:48:54,1,20.5
2,2019-01-24 06:55:06,2019-01-24 07:15:16,1,14.0
1,2019-01-11 19:20:35,2019-01-11 20:02:04,1,52.0
2,2019-01-10 12:24:28,2019-01-10 12:49:56,1,21.0
2,2019-01-08 19:05:42,2019-01-08 19:19:06,1,10.0
2,2019-01-17 11:34:49,2019-01-17 11:40:56,1,6.5
2,2019-01-19 08:38:44,2019-01-19 08:42:55,1,5.0
2,2019-01-18 12:38:34,2019-01-18 12:49:06,6,10.5
2,2019-01-21 18:48:28,2019-01-21 19:08:14,1,14.5
2,2019-01-18 01:19:06,2019-01-18 01:40:05,1,20.0
2,2019-01-26 21:33:11,2019-01-26 21:37:28,1,4.5
2,2019-01-02 08:01:28,2019-01-02 08:33:23,1,34.0
1,2019-01-18 19:30:29,2019-01-18 19:37:01,1,6.5
1,2019-01-04 13:26:06,2019-01-04 13:34:49,1,7.5
2,2019-01-02 23:07:36,2019-01-02 23:09:16,1,3.5
1,2019-01-05 15:27:40,2019-01-05 15:31:52,1,5.0
2,2019-01-29 19:01:13,2019-01-29 19:09:37,1,6.5
2,2019-01-17 07:54:56,2019-01-17 08:24:04,2,20.5
1,2019-01-24 08:36:49,2019-01-24 08:52:05,1,10.0
1,2019-01-19 14:37:31,2019-01-19 14:41:54,4,5.5
2,2019-01-31 19:19:29,2019-01-31 19:28:03,1,7.0
1,2019-01-12 11:42:07,2019-01-12 11:55:19,2,13.0
2,2019-01-03 22:03:17,2019-01-03 22:15:42,1,11.5
2,2019-01-07 20:05:17,2019-01-07 20:20:10,6,13.0
1,2019-01-26 20:30:54,2019-01-26 20:35:13,2,5.5
2,2019-01-03 05:58:02,2019-01-03 06:01:46,1,5.0
2,2019-01-02 22:59:25,2019-01-02 23:08:42,1,10.0
1,2019-01-26 08:14:57,2019-01-26 08:34:01,1,36.5
2,2019-01-18 17:59:36,2019-01-18 18:16:12,1,14.5
2,2019-01-27 07:44:02,2019-01-27 07:52:36,1,10.5
2,2019-01-21 14:25:19,2019-01-21 14:32:26,1,7.0
2,2019-01-15 00:37:24,2019-01-15 00:45:45,3,7.0
1,2019-01-06 16:41:36,2019-01-06 17:07:54,1,17.5
2,2019-01-16 17:44:33,2019-01-16 17:54:46,1,9.0
2,2019-01-28 14:19:39,2019-01-28 14:37:21,1,13.0
2,2019-01-22 06:43:02,2019-01-22 06:52:21,2,10.0
2,2019-01-11 22:25:20,2019-01-11 22:44:39,2,50.0
1,2019-01-06 03:18:44,2019-01-06 03:23:15,1,5.0
1,2019-01-28 19:10:49,2019-01-28 19:15:26,1,5.0
1,2019-01-17 10:04:52,2019-01-17 10:34:32,1,18.5
2,2019-01-17 18:43:17,2019-01-17 19:11:52,1,18.0
2,2019-01-31 18:55:05,2019-01-31 19:07:55,1,10.0
1,2019-01-16 08:57:12,2019-01-16 09:03:41,2,6.0
2,2019-01-19 14:09:01,2019-01-19 14:16:30,5,7.0
2,2019-01-09 12:58:05,2019-01-09 13:11:56,5,10.5
1,2019-01-15 14:30:41,2019-01-15 14:41:00,1,8.0
2,2019-01-26 18:14:43,2019-01-26 18:30:23,3,11.0
2,2019-01-09 18:52:16,2019-01-09 19:01:44,1,8.5
1,2019-01-06 15:21:09,2019-01-06 15:26:50,1,6.0
2,2019-01-09 17:36:52,2019-01-09 17:41:29,1,5.0
2,2019-01-16 21:33:21,2019-01-16 21:45:39,6,11.5
2,2019-01-14 16:33:27,2019-01-14 16:40:56,2,6.5
1,2019-01-26 21:05:34,2019-01-26 21:12:57,2,6.0
2,2019-01-23 07:20:12,2019-01-23 07:24:59,2,5.5
1,2019-01-04 07:31:15,2019-01-04 07:35:46,1,4.5
2,2019-01-21 21:10:18,2019-01-21 21:24:38,2,13.0
2,2019-01-31 16:35:15,2019-01-31 16:44:08,1,8.5
2,2019-01-01 15:01:57,2019-01-01 15:13:02,2,9.5
1,2019-01-18 20:14:30,2019-01-18 20:27:49,1,9.5
2,2019-01-19 23:03:47,2019-01-19 23:11:57,1,7.0
2,2019-01-18 12:30:12,2019-01-18 12:34:40,1,5.0
2,2019-01-02 12:33:51,2019-01-02 12:43:38,1,9.5
2,2019-01-29 16:02:24,2019-01-29 16:08:28,1,6.0
2,2019-01-09 21:11:19,2019-01-09 21:21:20,1,9.0
2,2019-01-31 08:10:54,2019-01-31 08:14:24,5,4.0
1,2019-01-23 17:43:39,2019-01-23 17:52:35,1,9.5
2,2019-01-03 19:48:07,2019-01-03 19:57:27,1,9.0
2,2019-01-08 23:54:05,2019-01-09 00:20:06,1,52.0
1,2019-01-14 11:14:31,2019-01-14 11:23:09,1,7.0
2,2019-01-25 16:59:36,2019-01-25 17:11:05,1,10.5
2,2019-01-28 08:12:33,2019-01-28 09:16:42,1,57.5
1,2019-01-06 16:39:40,2019-01-06 16:41:52,1,4.5
1,2019-01-23 09:49:40,2019-01-23 09:53:56,1,4.5
2,2019-01-10 07:46:28,2019-01-10 08:01:03,1,17.0
1,2019-01-11 22:27:30,2019-01-11 22:54:45,1,19.0
1,2019-01-06 12:24:38,2019-01-06 12:26:13,2,300.0
2,2019-01-28 04:59:56,2019-01-28 05:11:04,1,11.0
2,2019-01-22 08:08:40,2019-01-22 08:15:08,1,6.0
1,2019-01-30 18:40:01,2019-01-30 18:52:00,2,9.5
1,2019-01-01 18:06:21,2019-01-01 18:21:44,3,12.5
1,2019-01-06 16:14:54,2019-01-06 16:23:47,2,8.0
2,2019-01-16 23:26:33,2019-01-16 23:32:08,1,6.0
2,2019-01-31 07:11:45,2019-01-31 07:32:57,1,17.5
2,2019-01-09 11:25:11,2019-01-09 11:27:53,1,4.0
2,2019-01-25 05:54:32,2019-01-25 06:12:01,1,23.5
1,2019-01-05 08:17:38,2019-01-05 08:24:11,1,6.5
1,2019-01-02 11:27:44,2019-01-02 11:41:44,1,11.0
1,2019-01-08 21:14:45,2019-01-08 21:24:38,1,11.5
2,2019-01-03 08:21:21,2019-01-03 08:22:47,1,20.5
2,2019-01-18 10:40:57,2019-01-18 10:47:26,1,6.5
2,2019-01-06 15:22:20,2019-01-06 15:31:04,1,8.0
2,2019-01-22 11:30:00,2019-01-22 11:59:22,5,25.0
2,2019-01-24 10:35:57,2019-01-24 10:59:09,1,15.5
2,2019-01-30 18:08:06,2019-01-30 18:14:45,1,6.5
1,2019-01-30 16:56:09,2019-01-30 17:02:16,1,6.0
2,2019-01-07 02:13:33,2019-01-07 02:18:57,1,6.0
2,2019-01-03 10:27:18,2019-01-03 10:29:56,3,4.5
2,2019-01-24 11:24:56,2019-01-24 11:46:00,2,15.0
2,2019-01-04 18:33:12,2019-01-04 18:49:34,1,14.0
1,2019-01-03 14:19:24,2019-01-03 14:40:58,1,32.0
2,2019-01-04 04:41:35,2019-01-04 04:55:16,1,11.5
2,2019-01-20 19:50:40,2019-01-20 19:56:26,1,5.5
2,2019-01-07 16:47:44,2019-01-07 16:49:59,1,4.0
1,2019-01-22 15:15:51,2019-01-22 15:29:03,1,10.0
2,2019-01-14 18:02:57,2019-01-14 18:08:16,1,5.5
2,2019-01-19 22:11:04,2019-01-19 22:16:31,2,5.5
2,2019-01-11 22:48:23,2019-01-11 23:04:57,1,11.5
1,2019-01-07 20:47:38,2019-01-07 20:51:48,1,5.0
1,2019-01-06 15:08:40,2019-01-06 15:20:04,2,8.5
2,2019-01-01 02:21:03,2019-01-01 02:26:27,1,6.0
2,2019-01-24 22:46:55,2019-01-24 23:18:22,1,40.0
2,2019-01-03 14:20:17,2019-01-03 14:22:57,1,4.5
1,2019-01-15 22:54:58,2019-01-15 23:14:47,1,16.0
2,2019-01-29 19:49:50,2019-01-29 19:52:33,5,4.0
2,2019-01-15 18:50:38,2019-01-15 19:04:17,1,10.5
2,2019-01-25 19:15:55,2019-01-25 19:22:02,1,6.0
2,2019-01-05 14:51:51,2019-01-05 14:59:49,1,7.5
1,2019-01-17 16:46:58,2019-01-17 16:52:14,1,6.0
2,2019-01-24 07:42:52,2019-01-24 08:06:08,1,16.5
2,2019-01-10 18:39:39,2019-01-10 18:51:49,5,9.5
2,2019-01-31 12:34:44,2019-01-31 12:47:21,1,9.5
2,2019-01-07 09:49:18,2019-01-07 10:07:01,1,12.0
2,2019-01-31 13:24:12,2019-01-31 13:36:39,3,9.5
1,2019-01-18 15:48:27,2019-01-18 15:57:28,1,7.0
2,2019-01-29 19:43:22,2019-01-29 19:50:45,1,6.5
2,2019-01-24 08:00:28,2019-01-24 08:07:57,3,6.5
1,2019-01-17 21:54:23,2019-01-17 22:03:08,1,9.5
1,2019-01-05 18:17:17,2019-01-05 18:37:30,2,17.5
2,2019-01-03 15:37:18,2019-01-03 15:54:52,1,12.5
1,2019-01-11 19:43:13,2019-01-11 20:04:19,1,14.0
2,2019-01-06 10:52:54,2019-01-06 11:03:22,5,9.5
1,2019-01-01 23:51:02,2019-01-02 00:11:20,1,20.0
1,2019-01-25 23:43:29,2019-01-25 23:45:21,1,3.5
2,2019-01-01 01:37:18,2019-01-01 01:57:19,2,13.5
2,2019-01-18 22:54:08,2019-01-18 23:08:05,1,11.5
2,2019-01-17 06:42:22,2019-01-17 06:46:50,5,4.5
1,2019-01-23 12:31:17,2019-01-23 12:49:28,1,11.5
1,2019-01-27 10:43:30,2019-01-27 10:49:18,1,6.5
2,2019-01-09 20:39:19,2019-01-09 20:49:22,2,9.0
1,2019-01-14 01:53:05,2019-01-14 02:01:04,1,9.0
2,2019-01-29 09:29:34,2019-01-29 09:59:42,1,25.5
2,2019-01-29 17:23:47,2019-01-29 17:28:20,6,5.0
2,2019-01-22 23:49:09,2019-01-23 00:02:41,1,13.5
2,2019-01-27 11:08:29,2019-01-27 11:19:01,1,12.0
2,2019-01-01 00:12:28,2019-01-01 00:30:35,2,14.5
1,2019-01-10 23:15:04,2019-01-10 23:40:25,1,52.0
2,2019-01-11 18:30:54,2019-01-11 18:44:56,1,11.0
2,2019-01-01 01:53:48,2019-01-01 01:59:13,2,6.0
1,2019-01-12 19:04:15,2019-01-12 19:11:21,2,7.0
2,2019-01-17 09:23:24,2019-01-17 09:35:09,1,9.5
1,2019-01-30 08:09:04,2019-01-30 08:20:59,1,9.5
2,2019-01-17 09:28:06,2019-01-17 09:42:56,2,12.5
2,2019-01-25 13:23:31,2019-01-25 13:50:39,1,20.0
1,2019-01-27 12:40:10,2019-01-27 12:47:07,1,7.5
2,2019-01-02 19:51:47,2019-01-02 19:58:10,1,6.0
2,2019-01-13 16:51:58,2019-01-13 16:57:19,6,5.5
1,2019-01-23 12:44:51,2019-01-23 13:03:38,1,13.5
2,2019-01-24 08:08:44,2019-01-24 08:31:59,1,18.5
2,2019-01-24 08:01:12,2019-01-24 08:04:22,2,4.0
2,2019-01-08 19:40:45,2019-01-08 19:49:12,1,7.5
2,2019-01-18 23:04:16,2019-01-18 23:07:03,5,4.5
1,2019-01-17 20:50:16,2019-01-17 20:57:47,1,6.5
2,2019-01-29 08:59:28,2019-01-29 09:19:45,1,19.5
2,2019-01-02 19:18:27,2019-01-02 19:24:01,1,6.0
2,2019-01-20 17:59:24,2019-01-20 18:07:47,2,7.5
2,2019-01-21 12:05:38,2019-01-21 12:05:40,1,6.3
2,2019-01-28 23:12:46,2019-01-28 23:27:52,1,13.0
2,2019-01-29 06:38:33,2019-01-29 06:42:18,6,5.0
1,2019-01-15 15:29:41,2019-01-15 15:33:14,1,4.0
2,2019-01-15 09:43:54,2019-01-15 10:08:54,2,16.0
2,2019-01-27 00:38:46,2019-01-27 00:50:10,1,9.0
2,2019-01-17 22:49:28,2019-01-17 22:56:30,2,7.0
2,2019-01-25 16:55:42,2019-01-25 17:06:55,6,8.5
1,2019-01-27 01:16:26,2019-01-27 01:21:22,1,6.0
1,2019-01-23 21:45:44,2019-01-23 21:48:26,1,5.0
2,2019-01-01 04:06:05,2019-01-01 04:44:40,1,47.0
1,2019-01-11 12:51:31,2019-01-11 13:07:01,1,18.5
2,2019-01-25 23:03:28,2019-01-25 23:24:42,1,16.0
1,2019-01-25 20:12:43,2019-01-25 20:30:22,2,13.0
1,2019-01-05 19:56:37,2019-01-05 20:12:35,1,16.0
2,2019-01-14 15:11:04,2019-01-14 15:21:39,1,8.0
1,2019-01-10 16:02:45,2019-01-10 16:22:07,1,13.5
2,2019-01-13 03:47:15,2019-01-13 03:56:00,5,9.0
2,2019-01-30 21:36:35,2019-01-30 21:47:29,1,8.5
2,2019-01-28 20:02:05,2019-01-28 20:03:35,6,3.5
2,2019-01-26 18:38:55,2019-01-26 18:48:47,1,7.5
1,2019-01-22 11:54:52,2019-01-22 12:07:25,1,9.0
1,2019-01-17 19:16:05,2019-01-17 19:40:26,1,16.5
1,2019-01-07 20:16:12,2019-01-07 20:28:29,1,10.5
2,2019-01-04 21:42:25,2019-01-04 21:49:32,1,6.5
2,2019-01-02 08:57:28,2019-01-02 09:09:36,1,8.5
2,2019-01-01 01:11:55,2019-01-01 01:30:15,1,14.0
2,2019-01-31 19:28:34,2019-01-31 19:34:12,1,5.5
1,2019-01-26 00:27:25,2019-01-26 00:38:01,1,9.0
1,2019-01-12 09:48:51,2019-01-12 09:58:36,1,9.0
2,2019-01-06 00:15:48,2019-01-06 00:46:58,1,24.0
2,2019-01-02 21:45:42,2019-01-02 21:55:13,1,9.0
1,2019-01-30 22:51:59,2019-01-30 23:06:19,1,11.5
1,2019-01-09 16:40:31,2019-01-09 16:46:49,1,5.5
1,2019-01-29 20:28:49,2019-01-29 20:42:31,1,11.0
2,2019-01-25 11:58:43,2019-01-25 12:34:46,2,24.2
1,2019-01-28 23:01:36,2019-01-28 23:17:58,1,14.0
1,2019-01-19 14:26:16,2019-01-19 14:29:49,2,4.5
2,2019-01-29 17:09:30,2019-01-29 17:22:47,1,9.5
2,2019-01-12 07:31:34,2019-01-12 07:36:25,1,5.0
1,2019-01-23 20:15:28,2019-01-23 20:50:03,3,37.0
1,2019-01-14 18:37:13,2019-01-14 18:41:16,1,4.5
2,2019-01-04 15:45:45,2019-01-04 16:00:00,1,12.5
2,2019-01-06 15:15:01,2019-01-06 15:21:44,5,6.5
1,2019-01-11 15:22:45,2019-01-11 15:31:23,1,7.0
2,2019-01-31 17:16:24,2019-01-31 17:31:37,1,10.5
1,2019-01-27 22:28:31,2019-01-27 22:51:47,1,34.5
1,2019-01-20 14:58:37,2019-01-20 15:17:34,1,26.0
2,2019-01-24 18:12:09,2019-01-24 18:23:45,1,8.5
1,2019-01-03 07:15:34,2019-01-03 07:28:17,1,16.5
1,2019-01-06 12:16:01,2019-01-06 12:26:23,1,8.5
1,2019-01-28 15:03:07,2019-01-28 15:18:44,1,11.5
2,2019-01-14 17:43:42,2019-01-14 17:54:05,1,9.5
2,2019-01-20 20:19:47,2019-01-20 20:26:15,1,7.0
1,2019-01-15 11:37:20,2019-01-15 12:05:58,1,28.5
2,2019-01-31 09:10:35,2019-01-31 09:20:34,6,8.0
2,2019-01-18 20:59:36,2019-01-18 21:08:20,2,7.5
2,2019-01-15 15:19:37,2019-01-15 15:46:44,2,18.05
2,2019-01-03 20:27:02,2019-01-03 20:48:38,1,15.5
1,2019-01-12 23:33:52,2019-01-12 23:45:09,1,9.0
1,2019-01-07 11:05:06,2019-01-07 11:16:44,1,10.5
1,2019-01-20 16:39:27,2019-01-20 16:47:18,1,8.0
1,2019-01-23 08:14:26,2019-01-23 08:27:36,1,10.0
2,2019-01-24 04:40:22,2019-01-24 05:10:18,5,38.0
2,2019-01-08 13:17:34,2019-01-08 13:30:08,1,9.0
2,2019-01-30 22:20:51,2019-01-30 22:30:38,1,10.0
